372	715
372	794
372	805
372	818
372	849
372	852
372	932
372	1001
372	1010
372	1061
372	1081
372	1082
372	1085
372	1118
372	1119
372	1122
372	1130
372	1133
372	1203
372	1285
372	1293
372	1309
372	1332
372	1353
372	1361
372	1459
372	1505
372	1635
372	1715
372	1775
372	1796
372	1807
372	1955
372	2008
372	2206
372	2208
372	2209
372	2296
372	2316
372	2443
372	2512
372	2657
372	2729
372	2747
372	2775
372	2812
372	2991
372	3328
372	3582
372	3607
372	3619
372	3866
372	3879
372	4308
372	4363
372	4540
372	4723
372	4886
372	5011
372	5186
372	5278
372	5472
372	5520
372	5646
372	5654
372	6004
372	6068
372	7182
372	7395
372	7759
372	7805
372	7852
372	7920
372	7966
372	8107
372	8180
372	8187
372	8446
372	9342
372	9391
372	9739
372	13274
372	13506
372	13524
372	13698
372	14080
372	14124
372	14597
372	14603
372	15226
372	15962
372	16192
372	16479
372	16955
372	17073
372	18515
372	18626
372	19798
372	19868
372	20560
372	22150
372	22509
372	24757
372	24839
372	24967
372	26905
372	27132
372	28940
372	29760
372	29854
372	30068
372	30373
372	30680
372	30733
372	31335
372	31796
372	32478
372	32634
372	32650
372	35802
372	36589
372	37368
372	37407
372	37599
372	38300
372	41169
372	41247
372	42839
372	43347
372	45407
372	46830
372	46874
372	47173
372	49035
372	52539
372	55568
372	59043
372	61896
372	62482
372	62591
372	63656
372	65326
372	65681
372	65909
372	69304
372	69322
372	69624
372	70048
372	70322
372	71078
372	71950
372	72639
372	72657
372	74148
372	74355
372	74696
372	75912
372	82801
372	83441
372	84750
372	85730
372	86390
372	94134
372	97597
372	98271
372	98284
372	98932
372	102250
372	103860
372	104590
372	106945
372	107096
372	107408
372	110217
372	111431
372	112504
372	112527
372	114064
372	114553
372	116102
372	118261
372	118374
372	118521
372	118678
372	121749
372	122448
372	123007
372	125592
372	127029
372	130278
372	131972
372	132005
372	132232
372	132604
372	132660
372	132823
372	133111
372	133309
372	135862
372	137069
372	137167
372	137261
372	138309
372	138310
372	138311
372	139652
372	139702
372	142066
372	142808
372	144988
372	145598
372	148763
372	150741
372	152226
372	153306
372	153931
372	154816
372	155547
372	159383
372	159425
372	159428
372	161383
372	162456
372	163351
372	163917
372	164706
372	167834
372	169103
372	169229
372	169420
372	169422
372	173359
372	174341
372	174479
372	174910
372	175315
372	175903
372	176944
372	181612
372	181945
372	182809
372	183366
372	186482
372	193018
372	196771
372	197762
372	198093
372	200655
372	204586
372	206387
372	219266
372	231469
372	236650
372	236703
372	243543
372	245421
372	245928
372	250304
372	262010
372	263829
372	263954
372	263957
372	263970
372	263978
373	26
373	59
373	104
373	134
373	135
373	211
373	215
373	261
373	292
373	294
373	298
373	310
373	332
373	372
373	417
373	431
373	440
373	557
373	588
373	590
373	631
373	636
373	714
373	760
373	805
373	862
373	932
373	943
373	1001
373	1085
373	1119
373	1149
373	1402
373	1417
373	1462
373	1631
373	1635
373	2089
373	2205
373	2206
373	2443
373	2940
373	3069
373	4237
373	4771
373	8537
373	9005
373	33424
373	182162
374	366
375	376
376	1801
376	14605
376	117586
376	118608
376	121370
377	366
378	233
379	19
379	222
379	278
379	283
379	313
379	379
379	380
379	385
379	389
379	401
379	404
379	536
379	634
379	657
379	685
379	852
379	911
379	1011
379	1274
379	1617
379	1618
379	1678
379	1724
379	1871
379	1973
379	2159
379	2464
379	2507
379	2619
379	2646
379	2784
379	2874
379	2944
379	3686
379	5356
379	5591
379	6290
379	6789
379	7109
379	7145
379	7698
379	7767
379	9729
379	13622
379	13868
379	13980
379	15233
379	15234
379	15249
379	16357
379	22455
379	24738
379	25670
379	26341
379	26965
379	27221
379	27659
379	28170
379	28401
379	28588
379	29400
379	34367
379	36338
379	37088
379	38251
379	38971
379	38998
379	42739
379	43390
379	46343
379	47550
379	49828
379	52751
379	52752
379	52753
379	55159
379	56040
379	56207
379	58224
379	58982
379	59830
379	60836
379	61121
379	63519
379	63755
379	66703
379	73297
379	73523
379	74720
379	75163
379	75787
379	81024
379	87918
379	90143
379	90246
379	90653
379	97934
379	106767
379	106787
379	110604
379	113606
379	115474
379	116998
379	119894
379	121971
379	123287
379	124106
379	125265
379	128770
379	131359
379	132085
379	136686
379	136695
379	142312
379	143037
379	146798
379	153671
379	154184
379	155136
379	159116
379	159505
379	163275
379	164306
379	169514
379	169595
379	173335
379	173544
379	174110
379	174115
379	174664
379	198176
379	207659
379	217870
379	238957
379	240995
379	241060
379	241181
379	242392
379	243477
379	243490
379	245312
379	259703
380	379
380	536
380	1608
380	13137
380	148742
381	326
382	383
384	366
385	8
385	19
385	54
385	83
385	283
385	379
385	385
385	455
385	536
385	657
385	660
385	976
385	1274
385	1571
385	1617
385	2159
385	2224
385	2290
385	2421
385	2424
385	2507
385	2646
385	2779
385	2944
385	3252
385	4166
385	4637
385	5325
385	5326
385	5781
385	6680
385	8152
385	8431
385	13154
385	13622
385	13868
385	15249
385	17273
385	18650
385	19443
385	20355
385	21382
385	23287
385	23839
385	25670
385	28130
385	29006
385	31039
385	37348
385	41450
385	54565
385	59013
385	63353
385	63519
385	72916
385	79836
385	95008
385	108420
385	114016
385	132085
385	138238
385	164434
385	173075
385	213089
385	221547
385	243506
385	258092
385	263587
386	68
386	387
386	390
387	68
387	175
387	178
387	240
387	356
387	387
387	390
387	431
387	838
387	852
387	985
387	1004
387	1715
387	1912
387	2285
387	2460
387	2512
387	2590
387	4190
387	4220
387	4605
387	5198
387	8488
387	8519
387	9727
387	9734
387	13947
387	17189
387	18465
387	19392
387	19815
387	20561
387	20865
387	22071
387	25734
387	26041
387	26286
387	26514
387	27066
387	28162
387	40888
387	58483
387	63375
387	65449
387	66297
387	72428
387	72837
387	81094
387	82217
387	83839
387	105041
387	106261
387	112806
387	113061
387	113355
387	115448
387	122797
387	167364
387	172383
387	183846
387	188706
387	189415
387	189806
387	189855
387	192343
387	192993
387	193129
387	193138
387	211934
387	221673
387	241527
387	244775
387	245317
387	245706
387	246778
388	3
388	389
388	425
388	457
388	466
388	467
388	509
388	510
388	623
388	663
388	673
388	685
388	693
388	838
388	852
388	1014
388	1072
388	1113
388	1118
388	1133
388	1208
388	1210
388	1326
388	1345
388	1424
388	1479
388	1566
388	1732
388	1796
388	1801
388	1853
388	2045
388	2153
388	2257
388	2373
388	2557
388	3182
388	4165
388	4315
388	4506
388	4760
388	5033
388	5186
388	5230
388	6032
388	6045
388	6596
388	6638
388	6641
388	7766
388	8097
388	8107
388	8860
388	9668
388	14009
388	14031
388	14572
388	15303
388	16192
388	17380
388	18387
388	18508
388	20228
388	20636
388	21182
388	22144
388	24328
388	27072
388	29760
388	30373
388	30502
388	31080
388	31335
388	34072
388	37733
388	38755
388	38861
388	38862
388	41180
388	41207
388	41208
388	41301
388	41532
388	44262
388	46761
388	46990
388	48505
388	49252
388	50149
388	50234
388	51963
388	55029
388	56542
388	56685
388	58424
388	59204
388	62346
388	62350
388	62439
388	62615
388	64577
388	64632
388	70048
388	81177
388	81480
388	81933
388	83567
388	87712
388	88667
388	88983
388	89604
388	92270
388	94744
388	97326
388	97904
388	101939
388	102803
388	107027
388	108075
388	109944
388	112840
388	114292
388	115955
388	117013
388	117505
388	118036
388	118338
388	121035
388	121451
388	122106
388	122376
388	123950
388	126662
388	128822
388	130795
388	131753
388	133077
388	133566
388	135233
388	136135
388	140750
388	144179
388	145447
388	148337
388	152914
388	154736
388	155108
388	155708
388	160330
388	160490
388	161236
388	161519
388	162861
388	163089
388	163450
388	163898
388	164401
388	165586
388	169934
388	182449
388	190239
388	190389
388	191913
388	193413
388	193641
388	213182
388	215180
388	215809
388	215848
388	216533
388	221231
388	221420
388	227315
388	229589
388	232630
388	232756
388	233774
388	237249
388	241090
388	241680
388	243369
388	248714
388	249420
388	250520
388	256461
389	3
389	19
389	34
389	35
389	63
389	83
389	192
389	202
389	203
389	222
389	240
389	278
389	283
389	313
389	358
389	379
389	388
389	389
389	404
389	477
389	509
389	510
389	536
389	634
389	660
389	680
389	692
389	693
389	814
389	818
389	868
389	873
389	874
389	875
389	911
389	949
389	1001
389	1005
389	1019
389	1072
389	1085
389	1118
389	1201
389	1204
389	1206
389	1208
389	1220
389	1222
389	1274
389	1313
389	1467
389	1566
389	1571
389	1618
389	1655
389	1724
389	1756
389	1785
389	1871
389	1881
389	1916
389	2133
389	2159
389	2176
389	2224
389	2266
389	2269
389	2322
389	2409
389	2421
389	2424
389	2458
389	2507
389	2580
389	2646
389	2784
389	3157
389	3367
389	3416
389	3507
389	3937
389	4109
389	4166
389	4223
389	4377
389	4637
389	4742
389	5326
389	5718
389	5933
389	6506
389	6828
389	6904
389	7092
389	7698
389	9743
389	13137
389	13240
389	13365
389	13549
389	13622
389	13624
389	14384
389	14494
389	15171
389	15183
389	15197
389	15397
389	15562
389	16186
389	16230
389	17273
389	18034
389	18387
389	18388
389	18481
389	18883
389	19443
389	19452
389	19660
389	19672
389	20852
389	21009
389	21733
389	22180
389	22874
389	23287
389	23431
389	23522
389	23553
389	23573
389	23702
389	24565
389	24642
389	24786
389	24836
389	25471
389	25513
389	25670
389	26182
389	26345
389	26801
389	27043
389	28145
389	28562
389	28685
389	28821
389	28844
389	28946
389	29008
389	29260
389	31729
389	31977
389	32780
389	33392
389	33451
389	33453
389	33519
389	34396
389	34725
389	34904
389	35464
389	35546
389	35619
389	35831
389	36813
389	37900
389	38139
389	38542
389	39480
389	39723
389	40566
389	41157
389	41305
389	42037
389	42592
389	43293
389	44397
389	45188
389	45511
389	45569
389	46790
389	47756
389	48253
389	48283
389	49379
389	49421
389	53781
389	54435
389	54464
389	54602
389	55202
389	55447
389	56584
389	56679
389	59787
389	61746
389	62459
389	63509
389	64314
389	66000
389	66468
389	67485
389	67886
389	68245
389	71266
389	79340
389	79432
389	79515
389	79614
389	81004
389	83340
389	85909
389	87841
389	89148
389	92237
389	94064
389	95504
389	96344
389	99530
389	99571
389	102631
389	103568
389	103913
389	104616
389	106930
389	108618
389	109028
389	109029
389	111461
389	112357
389	113585
389	115245
389	117915
389	118324
389	118530
389	120736
389	120956
389	122195
389	125008
389	125440
389	127082
389	127137
389	127158
389	127756
389	128337
389	129770
389	130275
389	131196
389	131216
389	131652
389	132062
389	132868
389	134042
389	134597
389	136707
389	136808
389	136860
389	138915
389	139375
389	140415
389	140460
389	142506
389	146472
389	146569
389	147923
389	147961
389	149252
389	149450
389	150448
389	154596
389	156820
389	158253
389	160076
389	160500
389	164511
389	164512
389	165470
389	165477
389	168336
389	169687
389	175968
389	177945
389	182488
389	183012
389	183272
389	183610
389	183742
389	183814
389	183822
389	183873
389	183891
389	186830
389	188067
389	189286
389	189972
389	190928
389	191148
389	195009
389	195528
389	203900
389	207000
389	212914
389	213152
389	213502
389	215382
389	215914
389	218039
389	218421
389	220180
389	221465
389	221470
389	221487
389	222223
389	222521
389	222568
389	222570
389	222599
389	223089
389	223855
389	225543
389	225591
389	225641
389	225752
389	225794
389	227230
389	227317
389	227337
389	227362
389	227367
389	227955
389	227969
389	228487
389	229165
389	229690
389	230102
389	231008
389	231306
389	231745
389	232245
389	235625
389	236141
389	236790
389	239683
389	240996
389	241612
389	243070
389	247059
389	249497
389	252037
389	253938
389	258527
389	261818
389	263935
390	72
390	240
390	261
390	298
390	326
390	356
390	372
390	387
390	390
390	400
390	417
390	431
390	440
390	494
390	511
390	522
390	534
390	573
390	589
390	599
390	631
390	679
390	685
390	693
390	781
390	782
390	783
390	794
390	808
390	818
390	852
390	1001
390	1014
390	1026
390	1081
390	1082
390	1085
390	1133
390	1284
390	1285
390	1309
390	1329
390	1411
390	1423
390	1424
390	1487
390	1544
390	1559
390	1580
390	1703
390	1715
390	1801
390	1849
390	1853
390	1888
390	1955
390	1973
390	2007
390	2512
390	2747
390	2812
390	2989
390	2991
390	3135
390	3406
390	3455
390	3793
390	4107
390	4190
390	5051
390	5052
390	5186
390	5299
390	5388
390	6068
390	6474
390	6552
390	7194
390	8107
390	8276
390	9015
390	13143
390	13274
390	13524
390	14236
390	14246
390	14311
390	14495
390	14597
390	14904
390	15254
390	15633
390	15651
390	16955
390	18526
390	19072
390	19252
390	20017
390	20222
390	20509
390	20519
390	23316
390	23372
390	24839
390	27041
390	28144
390	28269
390	30328
390	31741
390	32650
390	32814
390	32932
390	33338
390	34963
390	37368
390	37407
390	38474
390	40936
390	42335
390	42839
390	43394
390	44830
390	45126
390	49030
390	49104
390	49646
390	50559
390	51666
390	54504
390	61096
390	63375
390	64681
390	65771
390	70136
390	73570
390	74686
390	75184
390	82733
390	88306
390	90306
390	91182
390	91342
390	91946
390	94965
390	96685
390	101716
390	104565
390	106872
390	107408
390	107424
390	107730
390	109290
390	112328
390	117788
390	118971
390	119079
390	128244
390	133309
390	134473
390	135882
390	137980
390	137981
390	142456
390	143752
390	147515
390	147873
390	148742
390	150016
390	151108
390	152405
390	152631
390	158245
390	160910
390	161009
390	161299
390	161565
390	162521
390	167083
390	170531
390	174727
390	174769
390	174943
390	175903
390	176124
390	176314
390	189930
390	190504
390	191105
390	193632
390	195114
390	206189
390	218050
390	218363
390	218884
390	220389
390	225616
390	232900
390	233491
390	233497
390	237981
390	238759
390	253129
390	254389
390	258889
391	32
391	285
391	392
391	599
391	644
391	779
391	809
391	918
391	1151
391	1363
391	1836
391	2699
391	3003
392	1
392	34
392	35
392	87
392	126
392	167
392	186
392	192
392	217
392	240
392	256
392	285
392	287
392	301
392	314
392	356
392	392
392	397
392	406
392	433
392	440
392	452
392	457
392	467
392	509
392	510
392	535
392	599
392	623
392	657
392	752
392	779
392	808
392	809
392	818
392	838
392	849
392	852
392	872
392	919
392	1011
392	1014
392	1019
392	1085
392	1118
392	1130
392	1192
392	1204
392	1210
392	1240
392	1262
392	1417
392	1465
392	1566
392	1572
392	1634
392	1659
392	1796
392	1805
392	1844
392	1860
392	1949
392	1973
392	2173
392	2253
392	2697
392	3507
392	4066
392	6955
392	13136
392	15609
392	19010
392	20757
392	127158
392	138686
392	207837
392	215874
393	259
393	272
393	314
393	346
393	393
393	394
393	395
393	446
393	498
393	523
393	577
393	599
393	726
393	766
393	788
393	794
393	838
393	902
393	980
393	1044
393	1388
393	1531
393	1651
393	2023
393	2178
393	2459
393	3799
393	4009
393	4137
393	4611
393	5181
393	5565
393	6609
393	6645
393	7087
393	7780
393	8038
393	8438
393	8905
393	13394
393	14111
393	15312
393	16679
393	17245
393	17913
393	18108
393	18164
393	18449
393	18457
393	18818
393	20844
393	21627
393	21727
393	21736
393	22221
393	22686
393	23249
393	24937
393	25033
393	25302
393	25477
393	27913
393	28997
393	29301
393	29503
393	31251
393	32458
393	32905
393	33939
393	35360
393	35661
393	37445
393	39192
393	39257
393	40733
393	41168
393	41843
393	44116
393	44136
393	44847
393	45753
393	45983
393	48078
393	48864
393	48865
393	48869
393	48870
393	48871
393	48874
393	48877
393	48883
393	48888
393	48974
393	50271
393	50272
393	50276
393	52936
393	54996
393	55383
393	56150
393	56321
393	57167
393	58793
393	59416
393	60906
393	61548
393	61992
393	62562
393	63063
393	68816
393	68822
393	69282
393	69733
393	71437
393	71871
393	76993
393	78091
393	80680
393	81491
393	82523
393	84630
393	86288
393	91011
393	94451
393	95951
393	97595
393	99744
393	101995
393	102209
393	102792
393	108127
393	108399
393	109865
393	115196
393	117354
393	118086
393	118201
393	118350
393	118497
393	118669
393	122062
393	122699
393	123401
393	123937
393	124028
393	125437
393	130599
393	131133
393	132612
393	133734
393	134240
393	134519
393	135157
393	135645
393	138585
393	138912
393	139589
393	140730
393	140878
393	141397
393	141759
393	144338
393	144878
393	147008
393	147552
393	149054
393	154899
393	155333
393	155349
393	155709
393	156471
393	159849
393	160399
393	161937
393	163872
393	164001
393	167167
393	170509
393	171524
393	172033
393	172559
393	174215
393	175412
393	176185
393	177373
393	177561
393	178901
393	180033
393	180607
393	184231
393	187519
393	187973
393	189099
393	191360
393	192491
393	197534
393	229813
393	232500
393	233388
393	233608
393	234158
393	236852
393	237504
393	238465
393	239345
393	244313
393	246167
393	246609
393	247780
393	248785
393	249337
393	250237
393	251300
393	252505
393	254095
393	255452
393	256769
393	259095
393	259413
393	262330
394	393
396	397
397	1
397	15
397	20
397	22
397	68
397	83
397	126
397	167
397	182
397	192
397	207
397	209
397	240
397	259
397	261
397	292
397	299
397	314
397	336
397	337
397	396
397	397
397	420
397	425
397	441
397	452
397	457
397	479
397	481
397	493
397	500
397	505
397	509
397	510
397	512
397	516
397	534
397	535
397	538
397	577
397	581
397	604
397	631
397	668
397	673
397	676
397	677
397	733
397	764
397	779
397	808
397	818
397	838
397	843
397	849
397	868
397	872
397	911
397	918
397	920
397	950
397	969
397	972
397	1011
397	1019
397	1021
397	1085
397	1089
397	1118
397	1151
397	1160
397	1172
397	1181
397	1191
397	1192
397	1204
397	1210
397	1267
397	1293
397	1294
397	1345
397	1402
397	1417
397	1445
397	1454
397	1464
397	1518
397	1559
397	1566
397	1572
397	1655
397	1663
397	1688
397	1724
397	1753
397	1796
397	1803
397	1805
397	1825
397	1843
397	1845
397	1849
397	1992
397	2045
397	2141
397	2173
397	2205
397	2253
397	2308
397	2480
397	2512
397	2590
397	2605
397	2694
397	2810
397	2923
397	2989
397	2991
397	3182
397	3392
397	3487
397	3524
397	3529
397	3533
397	3559
397	3582
397	3790
397	3865
397	3881
397	3920
397	3958
397	4165
397	4190
397	4231
397	4259
397	4276
397	4438
397	4766
397	5061
397	5644
397	5833
397	6119
397	6452
397	6628
397	6695
397	6824
397	7978
397	9457
397	9603
397	14196
397	14353
397	14358
397	16123
397	16516
397	18346
397	19617
397	21442
397	22029
397	22262
397	26093
397	28142
397	28901
397	28907
397	28951
397	29786
397	33424
397	34359
397	44103
397	48307
397	49993
397	50358
397	55254
397	56294
397	56473
397	62417
397	70174
397	75292
397	75912
397	76860
397	79532
397	79818
397	81233
397	101652
397	103557
397	103714
397	109360
397	109802
397	114450
397	115474
397	116309
397	118336
397	119865
397	127158
397	136447
397	136623
397	136699
397	136700
397	140095
397	150787
397	165813
397	168301
397	169977
397	177371
397	177434
397	178632
397	179024
397	179804
397	181530
397	188700
397	189825
397	204093
397	215276
397	221068
397	221693
397	226977
397	228238
397	228994
397	230929
397	233432
397	237271
397	245910
398	399
398	7698
399	398
399	399
399	536
399	635
399	650
399	1843
399	2059
399	2159
399	2243
399	2247
399	2646
399	2672
399	2845
399	3686
399	4290
399	4295
399	4303
399	4477
399	5223
399	6395
399	7698
399	8463
399	14447
399	15645
399	15657
400	372
400	390
400	1082
400	1807
400	2315
401	379
401	1274
401	28107
402	58
402	403
402	586
402	693
402	1118
402	5250
402	113878
403	402
403	403
403	693
403	5847
403	6763
403	7795
403	20030
403	32268
403	32631
403	38896
403	55832
403	74151
403	91334
403	102096
403	107688
403	110798
403	113878
403	218524
403	225657
403	242913
403	254592
403	257673
404	222
404	379
404	389
404	1274
405	406
406	1
406	20
406	30
406	50
406	56
406	79
406	99
406	106
406	146
406	147
406	149
406	158
406	175
406	182
406	186
406	192
406	195
406	202
406	203
406	206
406	217
406	240
406	285
406	301
406	314
406	333
406	336
406	406
406	410
406	435
406	440
406	452
406	502
406	505
406	516
406	536
406	585
406	599
406	602
406	620
406	622
406	640
406	733
406	766
406	778
406	779
406	808
406	818
406	838
406	841
406	920
406	1003
406	1010
406	1011
406	1014
406	1072
406	1085
406	1089
406	1118
406	1163
406	1181
406	1204
406	1218
406	1262
406	1370
406	1417
406	1425
406	1456
406	1458
406	1464
406	1515
406	1518
406	1521
406	1531
406	1554
406	1619
406	1623
406	1655
406	1776
406	1796
406	1825
406	1844
406	1973
406	2173
406	2244
406	2253
406	2365
406	2373
406	2400
406	2556
406	2710
406	2741
406	2792
406	2875
406	2880
406	2938
406	2969
406	3027
406	3030
406	3060
406	3070
406	3199
406	3255
406	3361
406	3449
406	3507
406	3592
406	3895
406	4103
406	4426
406	4477
406	4684
406	4727
406	5048
406	5174
406	5401
406	5592
406	5601
406	5621
406	5726
406	5729
406	6066
406	6863
406	7766
406	7948
406	8055
406	8244
406	8764
406	8971
406	9394
406	9582
406	13283
406	13493
406	13592
406	13623
406	13771
406	13994
406	14040
406	14166
406	14913
406	15769
406	15795
406	15980
406	16019
406	16135
406	16563
406	16775
406	17151
406	17236
406	17248
406	17262
406	17551
406	18638
406	18692
406	18705
406	18931
406	19385
406	19457
406	19577
406	19586
406	19589
406	19690
406	19825
406	19936
406	20076
406	20160
406	20713
406	20896
406	20942
406	21528
406	21572
406	22296
406	22392
406	22699
406	23084
406	23098
406	23816
406	23926
406	23941
406	23953
406	23991
406	24056
406	24150
406	24161
406	24164
406	24166
406	24170
406	24181
406	24187
406	24233
406	25511
406	26197
406	26383
406	26434
406	28115
406	28364
406	28928
406	29638
406	30331
406	30673
406	30706
406	31573
406	31585
406	31946
406	32468
406	32661
406	32744
406	32958
406	32992
406	33339
406	35336
406	35672
406	36054
406	36082
406	36523
406	37669
406	37882
406	37978
406	38681
406	38688
406	39643
406	40283
406	41429
406	43281
406	43348
406	43670
406	43879
406	44500
406	46334
406	46336
406	47505
406	47648
406	47772
406	48452
406	48805
406	49563
406	49575
406	49711
406	49791
406	50210
406	51260
406	52550
406	52855
406	54653
406	54744
406	55254
406	55849
406	55974
406	56007
406	57133
406	58131
406	58169
406	58689
406	58820
406	59059
406	59077
406	59083
406	59360
406	59711
406	59746
406	60576
406	61993
406	62372
406	62530
406	62686
406	63126
406	63585
406	64598
406	65809
406	66011
406	66603
406	66710
406	67445
406	67605
406	68525
406	68902
406	69668
406	70723
406	70843
406	71873
406	72071
406	72505
406	72678
406	72825
406	73348
406	73815
406	75249
406	75876
406	76763
406	80058
406	80266
406	80650
406	82182
406	82792
406	83406
406	84126
406	84545
406	86174
406	86198
406	86532
406	88099
406	88572
406	88600
406	89035
406	92476
406	94986
406	96637
406	97423
406	98099
406	99606
406	99819
406	100875
406	102560
406	103852
406	104926
406	105747
406	106502
406	107102
406	109441
406	109934
406	110229
406	111151
406	114019
406	114641
406	114954
406	115648
406	118119
406	118336
406	118425
406	119438
406	120636
406	120637
406	121892
406	122217
406	123025
406	123648
406	123890
406	123926
406	124497
406	124889
406	125518
406	126107
406	126292
406	127158
406	128112
406	128572
406	128711
406	128976
406	129795
406	129982
406	130340
406	132929
406	133031
406	133174
406	133356
406	134036
406	136234
406	136986
406	138314
406	138860
406	138881
406	140474
406	141377
406	141618
406	141912
406	147467
406	147516
406	147614
406	148094
406	148143
406	148601
406	148606
406	148917
406	148970
406	150405
406	150788
406	150995
406	151986
406	153765
406	153930
406	154493
406	155513
406	156392
406	157720
406	158349
406	158706
406	158800
406	158816
406	158947
406	159530
406	159874
406	161596
406	163349
406	163732
406	164187
406	164572
406	164862
406	165944
406	165945
406	166569
406	166646
406	166748
406	167907
406	168976
406	169385
406	169456
406	170149
406	170484
406	170647
406	170782
406	171268
406	171938
406	173230
406	173443
406	174124
406	175324
406	176074
406	176287
406	176577
406	176653
406	176931
406	176933
406	176942
406	177368
406	177444
406	177975
406	178005
406	179515
406	179708
406	179935
406	180487
406	182526
406	183852
406	183885
406	186042
406	186073
406	187293
406	187792
406	188069
406	191963
406	193009
406	193180
406	193198
406	195222
406	198153
406	202496
406	205794
406	212502
406	214338
406	214342
406	215421
406	215490
406	215821
406	216215
406	217541
406	220502
406	220628
406	222527
406	227027
406	227200
406	227365
406	227954
406	228516
406	228583
406	228703
406	229956
406	231893
406	231978
406	232257
406	234222
406	234369
406	234397
406	241146
406	241274
406	241795
406	242414
406	248101
406	249249
406	250003
406	253986
406	254279
406	254703
406	259067
406	260977
407	408
408	102
408	407
408	518
408	655
408	852
408	1113
408	1323
408	1326
408	1483
408	1566
408	1603
408	2373
408	2737
408	2755
408	2923
408	3005
408	3193
408	3758
408	3792
408	3940
408	5749
408	6824
408	7866
408	7988
408	13308
408	13346
408	14020
408	15200
408	20663
408	22684
408	23340
408	26974
408	28432
408	28850
408	28885
408	28892
408	30567
408	31105
408	31203
408	31205
408	31217
408	31249
408	38301
408	40718
408	41966
408	41968
408	43085
408	44156
408	44260
408	44267
408	44699
408	44706
408	45401
408	45409
408	53250
408	68913
408	71872
408	72721
408	75931
408	78904
408	81023
408	83197
408	83796
408	93338
408	101723
408	103282
408	106157
408	110618
408	110644
408	111102
408	113867
408	113904
408	114446
408	117797
408	118960
408	120990
408	123891
408	125498
408	125547
408	127327
408	127342
408	127636
408	127722
408	127760
408	128144
408	133643
408	136054
408	138097
408	139531
408	155148
408	156338
408	156904
408	156935
408	168850
408	173701
408	177749
408	179156
408	181205
408	183414
408	183791
408	190457
408	191216
408	191379
408	194398
408	194971
408	195679
408	222625
408	223843
408	224693
408	225419
408	225449
408	226580
408	228157
408	228168
408	232023
408	234972
408	237281
408	237394
408	241487
408	243194
408	244007
408	247252
408	248518
408	248554
408	249056
408	250581
408	253224
408	258133
408	259541
408	264370
409	328
409	704
409	705
410	406
410	779
410	68069
411	376
412	163
413	240
413	332
413	818
414	415
414	673
414	893
415	87
415	770
415	911
415	996
416	417
417	10
417	41
417	182
417	255
417	298
417	373
417	390
417	417
417	534
417	557
417	589
417	599
417	626
417	631
417	632
417	677
417	685
417	693
417	714
417	715
417	765
417	784
417	818
417	838
417	849
417	852
417	862
417	911
417	970
417	1001
417	1010
417	1011
417	1014
417	1085
417	1119
417	1133
417	1179
417	1417
417	1459
417	1462
417	1470
417	1563
417	1564
417	1572
417	1573
417	1818
417	1844
417	1899
417	1962
417	2008
417	2097
417	2117
417	2184
417	2253
417	2296
417	2316
417	2357
417	2451
417	2572
417	2846
417	2850
417	2874
417	2995
417	3028
417	3094
417	3507
417	3623
417	3879
417	3953
417	3954
417	4214
417	4222
417	4406
417	4540
417	4879
417	5278
417	5321
417	5329
417	5330
417	5344
417	5439
417	5472
417	5778
417	5943
417	6038
417	6068
417	6203
417	6304
417	6570
417	6825
417	7238
417	8502
417	9292
417	9377
417	13271
417	13359
417	13433
417	13733
417	13756
417	13803
417	13828
417	13832
417	14438
417	14441
417	14603
417	15438
417	15452
417	15460
417	15468
417	15472
417	15477
417	15492
417	15496
417	15529
417	15541
417	15568
417	15739
417	16077
417	16167
417	16174
417	16215
417	16668
417	16963
417	17212
417	17218
417	17274
417	18379
417	18425
417	19798
417	19944
417	23710
417	24600
417	32604
417	32645
417	34093
417	38822
417	39300
417	39307
417	42029
417	42298
417	42323
417	43517
417	44489
417	44725
417	44951
417	45560
417	51972
417	52061
417	52083
417	52099
417	52116
417	54560
417	56485
417	56973
417	57042
417	57054
417	59754
417	60734
417	63066
417	63972
417	64033
417	65795
417	66023
417	68195
417	69119
417	70067
417	70195
417	71774
417	71869
417	72751
417	72755
417	75912
417	79507
417	79514
417	79961
417	80016
417	80047
417	80048
417	80055
417	81508
417	82284
417	84605
417	84727
417	85531
417	85544
417	86062
417	86130
417	89794
417	90945
417	91001
417	91109
417	91839
417	92911
417	92964
417	95757
417	96089
417	98152
417	105664
417	106177
417	107004
417	107155
417	107462
417	109602
417	113573
417	115466
417	116661
417	117480
417	118946
417	119463
417	127158
417	128521
417	130135
417	130423
417	130843
417	132660
417	133088
417	133461
417	135081
417	137195
417	137865
417	139620
417	141716
417	148536
417	152639
417	154335
417	158581
417	159672
417	160800
417	161532
417	162041
417	162676
417	163477
417	166485
417	167590
417	169113
417	172102
417	178576
417	179729
417	182027
417	182146
417	182345
417	182693
417	183366
417	219458
417	224932
417	227709
417	236379
417	242133
417	244359
417	244920
417	248729
417	249055
417	249401
417	251039
417	252106
417	258490
417	263369
417	263740
418	344
418	37414
419	420
420	420
421	56
421	79
421	192
421	422
421	994
422	1
422	56
422	79
422	146
422	147
422	148
422	149
422	175
422	192
422	285
422	314
422	333
422	336
422	421
422	422
422	602
422	620
422	645
422	841
422	849
422	852
422	1011
422	1089
422	1181
422	1425
422	1458
